NameFIPS,Type,TimeFrame,Data
Poinsett County - 05111,County,2008,0.10800000000000001
Poinsett County - 05111,County,2009,0.109
Poinsett County - 05111,County,2010,0.11
Poinsett County - 05111,County,2011,0.113
Poinsett County - 05111,County,2012,0.11699999999999999
Poinsett County - 05111,County,2013,0.121
Poinsett County - 05111,County,2014,0.12300000000000001
Poinsett County - 05111,County,2015,0.125
Poinsett County - 05111,County,2016,0.129
Poinsett County - 05111,County,2017,0.133
Poinsett County - 05111,County,2018,0.13699999999999998
Pointe Coupee Parish - 22077,County,2000,0.396
Pointe Coupee Parish - 22077,County,2001,0.395
Pointe Coupee Parish - 22077,County,2002,0.39299999999999996
Pointe Coupee Parish - 22077,County,2003,0.391
Pointe Coupee Parish - 22077,County,2004,0.392
Pointe Coupee Parish - 22077,County,2005,0.387
Pointe Coupee Parish - 22077,County,2006,0.4
Pointe Coupee Parish - 22077,County,2007,0.396
Pointe Coupee Parish - 22077,County,2008,0.401
Pointe Coupee Parish - 22077,County,2009,0.39799999999999996
Pointe Coupee Parish - 22077,County,2010,0.395
Pointe Coupee Parish - 22077,County,2011,0.397
Pointe Coupee Parish - 22077,County,2012,0.395
Pointe Coupee Parish - 22077,County,2013,0.39
Pointe Coupee Parish - 22077,County,2014,0.391
Pointe Coupee Parish - 22077,County,2015,0.392
Pointe Coupee Parish - 22077,County,2016,0.396
Pointe Coupee Parish - 22077,County,2017,0.4
Pointe Coupee Parish - 22077,County,2018,0.397
Polk County - 05113,County,2000,0.068
Polk County - 12105,County,2000,0.253
Polk County - 13233,County,2000,0.221
Polk County - 19153,County,2000,0.134
Polk County - 27119,County,2000,0.075
Polk County - 29167,County,2000,0.035
Polk County - 31143,County,2000,0.017
Polk County - 37149,County,2000,0.09699999999999999
Polk County - 41053,County,2000,0.14300000000000002
Polk County - 47139,County,2000,0.022000000000000002
Polk County - 48373,County,2000,0.251
Polk County - 55095,County,2000,0.027999999999999997
Polk County - 05113,County,2001,0.07400000000000001
Polk County - 12105,County,2001,0.26
Polk County - 13233,County,2001,0.226
Polk County - 19153,County,2001,0.138
Polk County - 27119,County,2001,0.078
Polk County - 29167,County,2001,0.038
Polk County - 31143,County,2001,0.019
Polk County - 37149,County,2001,0.098
Polk County - 41053,County,2001,0.15
Polk County - 47139,County,2001,0.023
Polk County - 48373,County,2001,0.24600000000000002
Polk County - 55095,County,2001,0.031
Polk County - 05113,County,2002,0.078
Polk County - 12105,County,2002,0.268
Polk County - 13233,County,2002,0.23199999999999998
Polk County - 19153,County,2002,0.14300000000000002
Polk County - 27119,County,2002,0.079
Polk County - 29167,County,2002,0.04
Polk County - 31143,County,2002,0.021
Polk County - 37149,County,2002,0.1
Polk County - 41053,County,2002,0.153
Polk County - 47139,County,2002,0.024
Polk County - 48373,County,2002,0.242
Polk County - 55095,County,2002,0.031
Polk County - 05113,County,2003,0.08
Polk County - 12105,County,2003,0.27699999999999997
Polk County - 13233,County,2003,0.237
Polk County - 19153,County,2003,0.15
Polk County - 27119,County,2003,0.084
Polk County - 29167,County,2003,0.040999999999999995
Polk County - 31143,County,2003,0.023
Polk County - 37149,County,2003,0.10099999999999999
Polk County - 41053,County,2003,0.158
Polk County - 47139,County,2003,0.025
Polk County - 48373,County,2003,0.244
Polk County - 55095,County,2003,0.032
Polk County - 05113,County,2004,0.081
Polk County - 12105,County,2004,0.28600000000000003
Polk County - 13233,County,2004,0.24
Polk County - 19153,County,2004,0.155
Polk County - 27119,County,2004,0.086
Polk County - 29167,County,2004,0.042
Polk County - 31143,County,2004,0.025
Polk County - 37149,County,2004,0.10400000000000001
Polk County - 41053,County,2004,0.161
Polk County - 47139,County,2004,0.027000000000000003
Polk County - 48373,County,2004,0.245
Polk County - 55095,County,2004,0.033
Polk County - 05113,County,2005,0.085
Polk County - 12105,County,2005,0.299
Polk County - 13233,County,2005,0.244
Polk County - 19153,County,2005,0.162
Polk County - 27119,County,2005,0.08800000000000001
Polk County - 29167,County,2005,0.043
Polk County - 31143,County,2005,0.03
Polk County - 37149,County,2005,0.105
Polk County - 41053,County,2005,0.168
Polk County - 47139,County,2005,0.028999999999999998
Polk County - 48373,County,2005,0.249
Polk County - 55095,County,2005,0.032
Polk County - 05113,County,2006,0.08800000000000001
Polk County - 12105,County,2006,0.315
Polk County - 13233,County,2006,0.249
Polk County - 19153,County,2006,0.16699999999999998
Polk County - 27119,County,2006,0.091
Polk County - 29167,County,2006,0.044000000000000004
Polk County - 31143,County,2006,0.031
Polk County - 37149,County,2006,0.106
Polk County - 41053,County,2006,0.17600000000000002
Polk County - 47139,County,2006,0.028999999999999998
Polk County - 48373,County,2006,0.255
Polk County - 55095,County,2006,0.035
Polk County - 05113,County,2007,0.092
Polk County - 12105,County,2007,0.331
Polk County - 13233,County,2007,0.255
Polk County - 19153,County,2007,0.174
Polk County - 27119,County,2007,0.09300000000000001
Polk County - 29167,County,2007,0.046
Polk County - 31143,County,2007,0.033
Polk County - 37149,County,2007,0.11
Polk County - 41053,County,2007,0.18100000000000002
Polk County - 47139,County,2007,0.031
Polk County - 48373,County,2007,0.261
Polk County - 55095,County,2007,0.034
Polk County - 05113,County,2008,0.096
Polk County - 12105,County,2008,0.342
Polk County - 13233,County,2008,0.257
Polk County - 19153,County,2008,0.18
Polk County - 27119,County,2008,0.094
Polk County - 29167,County,2008,0.046
Polk County - 31143,County,2008,0.037000000000000005
Polk County - 37149,County,2008,0.11199999999999999
Polk County - 41053,County,2008,0.184
Polk County - 47139,County,2008,0.031
Polk County - 48373,County,2008,0.267
Polk County - 55095,County,2008,0.036000000000000004
Polk County - 05113,County,2009,0.098
Polk County - 12105,County,2009,0.34700000000000003
Polk County - 13233,County,2009,0.26
Polk County - 19153,County,2009,0.18600000000000003
Polk County - 27119,County,2009,0.095
Polk County - 29167,County,2009,0.048
Polk County - 31143,County,2009,0.038
Polk County - 37149,County,2009,0.114
Polk County - 41053,County,2009,0.19
Polk County - 47139,County,2009,0.033
Polk County - 48373,County,2009,0.271
Polk County - 55095,County,2009,0.038
Polk County - 05113,County,2010,0.102
Polk County - 12105,County,2010,0.354
Polk County - 13233,County,2010,0.264
Polk County - 19153,County,2010,0.192
Polk County - 27119,County,2010,0.099
Polk County - 29167,County,2010,0.052000000000000005
Polk County - 31143,County,2010,0.04
Polk County - 37149,County,2010,0.115
Polk County - 41053,County,2010,0.195
Polk County - 47139,County,2010,0.034
Polk County - 48373,County,2010,0.27899999999999997
Polk County - 55095,County,2010,0.039
Polk County - 05113,County,2011,0.105
Polk County - 12105,County,2011,0.359
Polk County - 13233,County,2011,0.26899999999999996
Polk County - 19153,County,2011,0.196
Polk County - 27119,County,2011,0.10099999999999999
Polk County - 29167,County,2011,0.054000000000000006
Polk County - 31143,County,2011,0.047
Polk County - 37149,County,2011,0.11599999999999999
Polk County - 41053,County,2011,0.19699999999999998
Polk County - 47139,County,2011,0.037000000000000005
Polk County - 48373,County,2011,0.281
Polk County - 55095,County,2011,0.040999999999999995
Polk County - 05113,County,2012,0.107
Polk County - 12105,County,2012,0.366
Polk County - 13233,County,2012,0.272
Polk County - 19153,County,2012,0.19899999999999998
Polk County - 27119,County,2012,0.105
Polk County - 29167,County,2012,0.055999999999999994
Polk County - 31143,County,2012,0.047
Polk County - 37149,County,2012,0.11599999999999999
Polk County - 41053,County,2012,0.2
Polk County - 47139,County,2012,0.038
Polk County - 48373,County,2012,0.285
Polk County - 55095,County,2012,0.043
Polk County - 05113,County,2013,0.109
Polk County - 12105,County,2013,0.371
Polk County - 13233,County,2013,0.275
Polk County - 19153,County,2013,0.204
Polk County - 27119,County,2013,0.109
Polk County - 29167,County,2013,0.057999999999999996
Polk County - 31143,County,2013,0.053
Polk County - 37149,County,2013,0.11699999999999999
Polk County - 41053,County,2013,0.203
Polk County - 47139,County,2013,0.04
Polk County - 48373,County,2013,0.287
Polk County - 55095,County,2013,0.044000000000000004
Polk County - 05113,County,2014,0.113
Polk County - 12105,County,2014,0.379
Polk County - 13233,County,2014,0.275
Polk County - 19153,County,2014,0.209
Polk County - 27119,County,2014,0.114
Polk County - 29167,County,2014,0.06
Polk County - 31143,County,2014,0.06
Polk County - 37149,County,2014,0.11800000000000001
Polk County - 41053,County,2014,0.205
Polk County - 47139,County,2014,0.040999999999999995
Polk County - 48373,County,2014,0.29
Polk County - 55095,County,2014,0.045
Polk County - 05113,County,2015,0.11900000000000001
Polk County - 12105,County,2015,0.387
Polk County - 13233,County,2015,0.278
Polk County - 19153,County,2015,0.213
Polk County - 27119,County,2015,0.12
Polk County - 29167,County,2015,0.061
Polk County - 31143,County,2015,0.062
Polk County - 37149,County,2015,0.12
Polk County - 41053,County,2015,0.209
Polk County - 47139,County,2015,0.043
Polk County - 48373,County,2015,0.29
Polk County - 55095,County,2015,0.046
Polk County - 05113,County,2016,0.11900000000000001
Polk County - 12105,County,2016,0.396
Polk County - 13233,County,2016,0.28
Polk County - 19153,County,2016,0.21899999999999997
Polk County - 27119,County,2016,0.128
Polk County - 29167,County,2016,0.06
Polk County - 31143,County,2016,0.071
Polk County - 37149,County,2016,0.11900000000000001
Polk County - 41053,County,2016,0.21600000000000003
Polk County - 47139,County,2016,0.047
Polk County - 48373,County,2016,0.292
Polk County - 55095,County,2016,0.048
Polk County - 05113,County,2017,0.122
Polk County - 12105,County,2017,0.40700000000000003
Polk County - 13233,County,2017,0.281
Polk County - 19153,County,2017,0.22399999999999998
Polk County - 27119,County,2017,0.135
Polk County - 29167,County,2017,0.064
Polk County - 31143,County,2017,0.075
Polk County - 37149,County,2017,0.122
Polk County - 41053,County,2017,0.21899999999999997
Polk County - 47139,County,2017,0.05
Polk County - 48373,County,2017,0.29100000000000004
Polk County - 55095,County,2017,0.049
Polk County - 05113,County,2018,0.124
Polk County - 12105,County,2018,0.42100000000000004
Polk County - 13233,County,2018,0.284
Polk County - 19153,County,2018,0.228
Polk County - 27119,County,2018,0.136
Polk County - 29167,County,2018,0.065
Polk County - 31143,County,2018,0.08
Polk County - 37149,County,2018,0.12300000000000001
Polk County - 41053,County,2018,0.225
Polk County - 47139,County,2018,0.052000000000000005
Polk County - 48373,County,2018,0.292
Polk County - 55095,County,2018,0.052000000000000005
Pondera County - 30073,County,2000,0.16899999999999998
Pondera County - 30073,County,2001,0.17300000000000001
Pondera County - 30073,County,2002,0.171
Pondera County - 30073,County,2003,0.172
Pondera County - 30073,County,2004,0.17300000000000001
Pondera County - 30073,County,2005,0.17800000000000002
Pondera County - 30073,County,2006,0.179
Pondera County - 30073,County,2007,0.17800000000000002
Pondera County - 30073,County,2008,0.177
Pondera County - 30073,County,2009,0.183
Pondera County - 30073,County,2010,0.17600000000000002
Pondera County - 30073,County,2011,0.18100000000000002
Pondera County - 30073,County,2012,0.184
Pondera County - 30073,County,2013,0.19
Pondera County - 30073,County,2014,0.19
Pondera County - 30073,County,2015,0.184
Pondera County - 30073,County,2016,0.182
Pondera County - 30073,County,2017,0.184
Pondera County - 30073,County,2018,0.19
Pontotoc County - 28115,County,2000,0.163
Pontotoc County - 40123,County,2000,0.252
Pontotoc County - 28115,County,2001,0.166
Pontotoc County - 40123,County,2001,0.261
Pontotoc County - 28115,County,2002,0.172
Pontotoc County - 40123,County,2002,0.266
Pontotoc County - 28115,County,2003,0.175
Pontotoc County - 40123,County,2003,0.273
Pontotoc County - 28115,County,2004,0.182
Pontotoc County - 40123,County,2004,0.278
Pontotoc County - 28115,County,2005,0.188
Pontotoc County - 40123,County,2005,0.282
Pontotoc County - 28115,County,2006,0.19399999999999998
Pontotoc County - 40123,County,2006,0.289
Pontotoc County - 28115,County,2007,0.198
Pontotoc County - 40123,County,2007,0.293
Pontotoc County - 28115,County,2008,0.204
Pontotoc County - 40123,County,2008,0.295
Pontotoc County - 28115,County,2009,0.20800000000000002
Pontotoc County - 40123,County,2009,0.302
Pontotoc County - 28115,County,2010,0.215
Pontotoc County - 40123,County,2010,0.309
Pontotoc County - 28115,County,2011,0.21600000000000003
Pontotoc County - 40123,County,2011,0.314
Pontotoc County - 28115,County,2012,0.21899999999999997
Pontotoc County - 40123,County,2012,0.318
Pontotoc County - 28115,County,2013,0.221
Pontotoc County - 40123,County,2013,0.326
Pontotoc County - 28115,County,2014,0.22699999999999998
Pontotoc County - 40123,County,2014,0.331
Pontotoc County - 28115,County,2015,0.22699999999999998
Pontotoc County - 40123,County,2015,0.337
Pontotoc County - 28115,County,2016,0.22899999999999998
Pontotoc County - 40123,County,2016,0.34299999999999997
Pontotoc County - 28115,County,2017,0.233
Pontotoc County - 40123,County,2017,0.345
Pontotoc County - 28115,County,2018,0.235
Pontotoc County - 40123,County,2018,0.348
Pope County - 05115,County,2000,0.071
Pope County - 17151,County,2000,0.069
Pope County - 27121,County,2000,0.013999999999999999
Pope County - 05115,County,2001,0.077
Pope County - 17151,County,2001,0.07200000000000001
Pope County - 27121,County,2001,0.013999999999999999
Pope County - 05115,County,2002,0.083
Pope County - 17151,County,2002,0.075
Pope County - 27121,County,2002,0.016
Pope County - 05115,County,2003,0.086
Pope County - 17151,County,2003,0.075
Pope County - 27121,County,2003,0.015
Pope County - 05115,County,2004,0.092
Pope County - 17151,County,2004,0.077
Pope County - 27121,County,2004,0.017
Pope County - 05115,County,2005,0.099
Pope County - 17151,County,2005,0.085
Pope County - 27121,County,2005,0.019
Pope County - 05115,County,2006,0.10800000000000001
Pope County - 17151,County,2006,0.087
Pope County - 27121,County,2006,0.022000000000000002
Pope County - 05115,County,2007,0.115
Pope County - 17151,County,2007,0.087
Pope County - 27121,County,2007,0.023
Pope County - 05115,County,2008,0.121
Pope County - 17151,County,2008,0.08900000000000001
Pope County - 27121,County,2008,0.024
Pope County - 05115,County,2009,0.126
Pope County - 17151,County,2009,0.091
Pope County - 27121,County,2009,0.024
Pope County - 05115,County,2010,0.131
Pope County - 17151,County,2010,0.092
Pope County - 27121,County,2010,0.025
Pope County - 05115,County,2011,0.134
Pope County - 17151,County,2011,0.1
